raw_specialty,nucc_codes,confidence,explain
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Glaucoma Specialist,207WX0009X,0.8052631578947369,Mapped 'glaucoma specialist' -> 'Glaucoma Specialist (Ophthalmology) Physician' (Score: 81)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Pediatric Neurology,2080P0202X,0.81,Mapped 'pediatric neurology' -> 'Pediatric Cardiology Physician' (Score: 81)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Family - Nurse Practitioner,363LF0000X,0.8461538461538461,Mapped 'family - nurse practitioner' -> 'Family Nurse Practitioner' (Score: 85)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Wound Care,2081S0010X,0.855,Mapped 'wound care' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 86)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Cardiac Electrophysiology,207RC0001X,0.7948717948717949,Mapped 'cardiac electrophysiology' -> 'Clinical Cardiac Electrophysiology Physician' (Score: 79)
Registered Nurse,163WR0006X,0.875,Mapped 'registered nurse' -> 'Registered Nurse First Assistant' (Score: 88)
Cardiovascular and Thoracic Surgery,207RC0000X | 208G00000X,0.7407407407407408,Mapped 'cardiovascular' -> 'Cardiovascular Disease Physician' (Score: 74); Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Gastroenterology,207RG0100X,0.84375,Mapped 'gastroenterology' -> 'Gastroenterology Physician' (Score: 84)
Dentistry,1223P0221X,0.8947368421052632,Mapped 'dentistry' -> 'Pediatric Dentistry' (Score: 89)
Dermatology,2080P0207X,0.7902439024390244,Mapped 'dermatology' -> 'Pediatric Hematology & Oncology Physician' (Score: 79)
Adolescent Medicine,2080A0000X,0.8052631578947369,Mapped 'adolescent medicine' -> 'Pediatric Adolescent Medicine Physician' (Score: 81)
Thoracic Surgery,208G00000X,0.7875,Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Allergy and Immunology,207KI0005X,0.855,Mapped 'allergy' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Nephrology (PCP),246ZN0300X,0.7714285714285716,Mapped 'nephrology pcp' -> 'Nephrology Specialist/Technologist' (Score: 77)
Critical Care Medicine,207RC0200X,0.7772727272727272,Mapped 'critical care medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 78)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Interventional Cardiology,207RI0011X,0.665,Mapped 'interventional cardiology' -> 'Interventional Cardiology Physician' (Score: 66)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Pathology,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Urgent Care,207PE0004X,0.8,Mapped 'urgent care' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Obstetrics and Gynecology,207VG0400X | 207VX0000X,0.81,Mapped 'obstetrics' -> 'Obstetrics Physician' (Score: 81); Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Medical Oncology,207RX0202X,0.7875,Mapped 'medical oncology' -> 'Medical Oncology Physician' (Score: 79)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Vascular Surgery,2086S0129X,0.7875,Mapped 'vascular surgery' -> 'Vascular Surgery Physician' (Score: 79)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Hand Surgery,207XS0106X,0.6966666666666665,Mapped 'hand surgery' -> 'Orthopaedic Hand Surgery Physician' (Score: 70)
Thoracic Surgery,208G00000X,0.7875,Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Bariatric Surgery,JUNK,0.0,"No confident match for 'bariatric surgery' (Best: Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician, Score: 46)"
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Allergy and Immunology,207KI0005X,0.855,Mapped 'allergy' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Pediatric Cardiology,2080P0202X,0.6333333333333333,Mapped 'pediatric cardiology' -> 'Pediatric Cardiology Physician' (Score: 63)
Oral &amp; Maxillofacial Surgery,204E00000X,0.7164179104477613,Mapped 'oral amp maxillofacial surgery' -> 'Oral & Maxillofacial Surgery (D.M.D.)' (Score: 72)
Geriatrics,1835G0303X,0.7578947368421052,Mapped 'geriatrics' -> 'Geriatric Pharmacist' (Score: 76)
Radiation Oncology,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Gynecology,207VG0400X,0.81,Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Pediatrics,2080P0204X,0.81,Mapped 'pediatrics' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 81)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Neurosurgery,2086S0129X,0.6000000000000001,Mapped 'neurosurgery' -> 'Vascular Surgery Physician' (Score: 60)
Physician Assistant,363A00000X,0.8947368421052632,Mapped 'physician assistant' -> 'Physician Assistant' (Score: 89)
Pediatric Orthopedic Surgery,207XP3100X,0.7462686567164178,Mapped 'pediatric orthopedic surgery' -> 'Pediatric Orthopaedic Surgery Physician' (Score: 75)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Family Medicine,207QG0300X,0.78,Mapped 'family medicine' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 78)
Endocrinology,2080P0205X,0.75,Mapped 'endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
Psychiatry,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Interventional Cardiology,207RI0011X,0.665,Mapped 'interventional cardiology' -> 'Interventional Cardiology Physician' (Score: 66)
Dentistry,1223P0221X,0.8947368421052632,Mapped 'dentistry' -> 'Pediatric Dentistry' (Score: 89)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Surgical Oncology,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
Radiation Oncology,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
General Surgery,JUNK,0.0,"No confident match for 'general surgery' (Best: General Practice Dentistry, Score: 58)"
Psychiatric/Mental Health - Nurse Practitioner,363LP0808X,0.8539325842696628,Mapped 'psychiatricmental health - nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 85)
Thoracic Surgery,208G00000X,0.7875,Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
Podiatry,213E00000X,0.9,Mapped 'podiatry' -> 'Podiatrist' (Score: 90)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Pediatric Pulmonary Disease,207RP1001X,0.7941176470588235,Mapped 'pediatric pulmonary disease' -> 'Pulmonary Disease Physician' (Score: 79)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Sleep Medicine,2080S0012X,0.7714285714285716,Mapped 'sleep medicine' -> 'Pediatric Sleep Medicine Physician' (Score: 77)
Hyperbaric Medicine and Wound Care,207PE0005X | 2081S0010X,0.8052631578947369,Mapped 'hyperbaric medicine' -> 'Undersea and Hyperbaric Medicine (Emergency Medicine) Physician' (Score: 81); Mapped 'wound care' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 86)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Physician Assistant - PCP,363A00000X,0.7727272727272727,Mapped 'physician assistant - pcp' -> 'Physician Assistant' (Score: 77)
Podiatry,213E00000X,0.9,Mapped 'podiatry' -> 'Podiatrist' (Score: 90)
Podiatry,213E00000X,0.9,Mapped 'podiatry' -> 'Podiatrist' (Score: 90)
Obstetrics and Gynecology,207VG0400X | 207VX0000X,0.81,Mapped 'obstetrics' -> 'Obstetrics Physician' (Score: 81); Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Transplant Surgery,204F00000X,0.8,Mapped 'transplant surgery' -> 'Transplant Surgery Physician' (Score: 80)
Sports Medicine,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
Adolescent Medicine,2080A0000X,0.8052631578947369,Mapped 'adolescent medicine' -> 'Pediatric Adolescent Medicine Physician' (Score: 81)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Rheumatology,2080P0216X,0.825,Mapped 'rheumatology' -> 'Pediatric Rheumatology Physician' (Score: 82)
Nurse Anesthetist,367500000X,0.8181818181818181,Mapped 'nurse anesthetist' -> 'Certified Registered Nurse Anesthetist' (Score: 82)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Cardiothoracic Surgery,208G00000X,0.6954545454545454,Mapped 'cardiothoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 70)
Nurse Practitioner,363L00000X,0.8888888888888888,Mapped 'nurse practitioner' -> 'Nurse Practitioner' (Score: 89)
Plastic and Reconstructive Surgery,2086S0122X,0.7714285714285716,Mapped 'plastic' -> 'Plastic and Reconstructive Surgery Physician' (Score: 77); Mapped 'reconstructive surgery' -> 'Plastic and Reconstructive Surgery Physician' (Score: 82)
Radiation Oncology,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Medical Genetics,207SG0207X,0.8928571428571429,Mapped 'medical genetics' -> 'Medical Biochemical Genetics' (Score: 89)
Obstetrics &amp; Gynecology - Nurse Practitioner,363LX0001X,0.8409090909090909,Mapped 'obstetrics amp gynecology - nurse practitioner' -> 'Obstetrics & Gynecology Nurse Practitioner' (Score: 84)
Pediatric Allergy and Immunology,207KI0005X | 2080P0201X,0.7272727272727273,Mapped 'pediatric allergy' -> 'Pediatric Allergy/Immunology Physician' (Score: 73); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Endocrinology,2080P0205X,0.75,Mapped 'endocrinology' -> 'Pediatric Endocrinology Physician' (Score: 75)
Pediatric ENT (Otolaryngology),207YP0228X,0.7586206896551724,Mapped 'pediatric ent otolaryngology' -> 'Pediatric Otolaryngology Physician' (Score: 76)
Thoracic Surgery,208G00000X,0.7875,Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
Nephrology (Specialist),246ZN0300X,0.8142857142857143,Mapped 'nephrology specialist' -> 'Nephrology Specialist/Technologist' (Score: 81)
Nuclear Medicine,207U00000X,0.7875,Mapped 'nuclear medicine' -> 'Nuclear Medicine Physician' (Score: 79)
Miscellaneous,JUNK,0.0,"No confident match for 'miscellaneous' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 42)"
Critical Care Medicine,207RC0200X,0.7772727272727272,Mapped 'critical care medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 78)
Interventional Cardiology,207RI0011X,0.665,Mapped 'interventional cardiology' -> 'Interventional Cardiology Physician' (Score: 66)
Chiropractic,111NX0800X,0.7500000000000001,Mapped 'chiropractic' -> 'Orthopedic Chiropractor' (Score: 75)
Women's Health - Nurse Practitioner,363LW0102X,0.8529411764705883,Mapped 'women's health - nurse practitioner' -> 'Women's Health Nurse Practitioner' (Score: 85)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Orthopedic Surgery,207XS0117X,0.8,Mapped 'orthopedic surgery' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 80)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Pediatric Radiology,2085P0229X,0.8052631578947369,Mapped 'pediatric radiology' -> 'Pediatric Radiology Physician' (Score: 81)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Allergy and Immunology,207KI0005X,0.855,Mapped 'allergy' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Pediatric Urology,2088P0231X,0.7941176470588235,Mapped 'pediatric urology' -> 'Pediatric Urology Physician' (Score: 79)
Anesthesiology,207LP3000X,0.7586206896551724,Mapped 'anesthesiology' -> 'Pediatric Anesthesiology Physician' (Score: 76)
Pulmonology,2080P0214X,0.7307692307692308,Mapped 'pulmonology' -> 'Pediatric Pulmonology Physician' (Score: 73)
Hepatology,207RI0008X,0.81,Mapped 'hepatology' -> 'Hepatology Physician' (Score: 81)
Physical Medicine and Rehabilitation (Physiatry),111NR0400X | 2081S0010X,0.7450980392156863,Mapped 'physical medicine' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 79); Mapped 'rehabilitation physiatry' -> 'Rehabilitation Chiropractor' (Score: 75)
Gynecology,207VG0400X,0.81,Mapped 'gynecology' -> 'Gynecology Physician' (Score: 81)
Allergy and Immunology,207KI0005X,0.855,Mapped 'allergy' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Sleep Medicine,2080S0012X,0.7714285714285716,Mapped 'sleep medicine' -> 'Pediatric Sleep Medicine Physician' (Score: 77)
Hospitalist,207RC0200X,0.6206896551724139,Mapped 'hospitalist' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 62)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Internal Medicine,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Maternal Fetal Medicine,207VM0101X,0.7434782608695651,Mapped 'maternal fetal medicine' -> 'Maternal & Fetal Medicine Physician' (Score: 74)
